draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
04/003,2004-01-08,14,26,33,39,40,43,23,0
04/004,2004-01-13,30,34,39,43,48,49,6,0
04/005,2004-01-15,8,9,13,31,40,48,43,8783245
04/006,2004-01-17,3,5,19,26,32,49,1,0
04/007,2004-01-20,5,6,9,28,31,32,19,27111420
04/008,2004-01-27,10,13,18,29,40,41,4,0
04/009,2004-01-29,21,22,24,27,31,42,11,11714825
04/010,2004-01-31,1,29,30,32,41,46,8,0
04/011,2004-02-03,4,10,43,45,46,48,13,11080580
04/012,2004-02-05,12,22,29,35,43,48,38,5000000
04/013,2004-02-10,20,22,32,37,39,44,11,5638790
04/014,2004-02-12,9,17,21,22,31,32,4,0
04/015,2004-02-14,4,13,15,28,45,49,7,0
04/016,2004-02-17,7,15,20,28,38,41,37,0
04/017,2004-02-19,3,6,9,14,26,40,19,12880880
04/018,2004-02-21,7,22,24,25,40,41,1,0
04/019,2004-02-24,2,3,4,8,16,18,6,1264590
04/020,2004-02-26,1,9,14,39,45,48,3,0
04/021,2004-03-02,8,20,33,36,46,49,18,10803540
04/022,2004-03-04,1,19,20,34,42,43,15,0
04/023,2004-03-06,9,10,26,31,35,41,42,30397005
04/024,2004-03-09,10,21,26,30,31,42,48,0
04/025,2004-03-11,14,23,33,35,36,43,37,0
04/026,2004-03-16,7,10,18,23,37,39,17,0
04/027,2004-03-18,2,3,4,25,36,47,8,0
04/028,2004-03-20,6,21,28,36,44,49,32,0
04/029,2004-03-23,4,5,17,20,28,39,3,26595530
04/030,2004-03-25,7,10,13,21,22,23,35,0
04/031,2004-03-30,9,11,21,27,37,45,30,2587115
04/032,2004-04-02,11,12,13,22,26,31,10,30315305
04/033,2004-04-06,3,7,13,25,31,33,45,0
04/034,2004-04-08,1,7,13,32,37,48,26,0
04/035,2004-04-10,9,12,17,42,47,49,34,0
04/036,2004-04-13,1,23,24,30,47,49,42,0
04/037,2004-04-15,23,31,34,43,45,47,48,39438225
04/038,2004-04-20,6,9,12,19,22,25,17,1250000
04/039,2004-04-22,8,32,36,39,44,46,33,5000000
04/040,2004-04-24,24,30,39,43,44,48,23,41393225
04/041,2004-04-27,7,11,15,29,46,49,21,0
04/042,2004-04-29,4,19,26,30,31,34,37,10517185
04/043,2004-05-04,16,21,29,37,46,47,35,5568805
04/044,2004-05-06,8,28,33,36,38,47,2,0
04/045,2004-05-11,7,11,13,22,24,37,36,0
04/046,2004-05-13,9,13,21,37,40,48,12,7838200
04/047,2004-05-15,7,8,15,27,34,49,22,0
04/048,2004-05-18,10,21,23,30,43,49,3,0
04/049,2004-05-20,4,18,31,40,45,47,29,0
04/050,2004-05-25,14,23,27,37,40,45,39,33282950
04/051,2004-05-27,2,16,19,24,48,49,12,0
04/052,2004-05-29,3,10,20,27,40,46,9,0
04/053,2004-06-01,9,27,32,38,39,43,31,0
04/054,2004-06-03,13,33,37,40,41,47,48,0
04/055,2004-06-05,6,8,12,29,32,40,45,0
04/056,2004-06-08,7,18,28,29,37,49,12,0
04/057,2004-06-11,11,16,26,42,43,48,32,30634315
04/058,2004-06-15,3,7,13,20,36,48,47,31421355
04/059,2004-06-17,5,9,18,21,28,32,7,5000000
04/060,2004-06-19,28,34,38,41,46,48,36,5000000
04/061,2004-06-24,3,5,6,11,13,40,45,0
04/062,2004-06-26,7,21,23,29,33,44,9,0
04/063,2004-06-29,3,7,9,14,25,44,45,0
04/064,2004-07-01,11,25,32,33,37,42,31,0
04/065,2004-07-03,2,16,18,35,48,49,43,29631150
04/066,2004-07-06,9,22,37,40,42,48,26,0
04/067,2004-07-08,3,6,8,13,28,36,38,2091065
04/068,2004-07-10,1,6,7,12,36,42,34,0
04/069,2004-07-13,1,3,13,18,21,35,15,0
04/070,2004-07-15,6,30,31,37,38,43,24,0
04/071,2004-07-17,7,9,18,32,48,49,10,4373205
04/072,2004-07-20,6,8,12,21,32,43,25,28522265
04/073,2004-07-22,1,6,7,8,24,42,22,5000000
04/074,2004-07-24,10,18,22,34,36,37,15,0
04/075,2004-07-27,1,2,20,34,35,43,37,0
04/076,2004-07-29,1,16,26,31,35,36,38,5703260
04/077,2004-07-31,13,14,32,40,43,48,12,0
04/078,2004-08-03,7,14,27,29,37,49,9,5168395
04/079,2004-08-05,8,13,27,39,40,45,49,0
04/080,2004-08-07,8,16,27,39,40,48,14,0
04/081,2004-08-10,16,17,27,44,45,47,49,18981520
04/082,2004-08-12,19,21,22,34,48,49,42,0
04/083,2004-08-14,1,5,16,22,30,34,39,0
04/084,2004-08-17,27,29,30,39,40,42,47,18575390
04/085,2004-08-19,12,19,24,27,36,44,29,0
04/086,2004-08-21,14,23,26,28,36,37,40,0
04/087,2004-08-24,10,14,17,30,36,45,47,0
04/088,2004-08-26,2,9,19,30,36,37,41,23142240
04/089,2004-08-28,1,30,33,42,44,48,49,0
04/090,2004-08-31,5,16,17,18,23,27,10,0
04/091,2004-09-02,1,5,11,22,32,45,28,0
04/092,2004-09-04,15,17,18,21,28,37,40,0
04/093,2004-09-07,3,4,16,19,32,45,14,0
04/094,2004-09-10,20,23,27,38,40,47,33,0
04/095,2004-09-14,3,7,10,21,30,36,14,10249145
04/096,2004-09-16,11,12,18,20,27,42,16,0
04/097,2004-09-18,7,20,24,30,38,41,19,10161015
04/098,2004-09-21,1,3,30,33,35,42,12,0
04/099,2004-09-24,11,14,17,30,42,46,29,44488370
04/100,2004-09-26,7,15,17,28,40,41,10,0
04/101,2004-09-28,22,28,31,36,39,49,32,10351655
04/102,2004-09-30,12,13,14,20,23,28,22,0
04/103,2004-10-02,3,13,15,39,43,44,31,0
04/104,2004-10-05,4,12,14,22,46,48,23,16608270
04/105,2004-10-07,18,19,33,43,45,48,11,0
04/106,2004-10-10,4,16,24,26,32,39,6,0
04/107,2004-10-12,4,6,20,35,37,39,41,0
04/108,2004-10-14,7,17,27,29,30,34,36,3078825
04/109,2004-10-16,7,12,20,33,43,44,38,5000000
04/110,2004-10-19,5,17,21,27,31,41,6,5000000
04/111,2004-10-21,12,27,30,31,34,48,17,0
04/112,2004-10-24,11,15,24,25,26,33,42,0
04/113,2004-10-26,6,24,30,43,44,45,11,0
04/114,2004-10-28,1,12,26,27,36,49,21,11156610
04/115,2004-10-31,14,21,23,30,33,37,10,13871915
04/116,2004-11-04,7,18,19,25,42,45,41,0
04/117,2004-11-07,2,13,17,33,38,42,5,0
04/118,2004-11-09,2,5,12,21,30,31,6,0
04/119,2004-11-11,7,9,12,13,16,33,37,0
04/120,2004-11-13,7,9,22,38,39,49,48,0
04/121,2004-11-16,7,15,23,30,34,41,10,0
04/122,2004-11-18,3,11,12,13,26,28,31,23367270
04/123,2004-11-20,6,26,30,34,40,43,3,5000000
04/124,2004-11-23,10,15,16,21,25,38,24,0
04/125,2004-11-25,17,19,21,35,40,49,42,0
04/126,2004-11-27,9,21,28,30,34,44,10,0
04/127,2004-11-30,8,21,29,31,38,42,23,24068470
04/128,2004-12-02,3,9,10,27,31,36,26,0
04/129,2004-12-05,6,10,13,24,31,46,25,0
04/130,2004-12-07,16,25,26,42,44,48,20,16971795
04/131,2004-12-09,4,28,36,43,46,49,40,0
04/132,2004-12-11,3,9,31,36,37,45,19,0
04/133,2004-12-14,3,19,22,25,31,48,12,0
04/134,2004-12-17,6,11,14,26,46,47,40,42444960
04/135,2004-12-19,1,24,25,32,34,39,10,0
04/136,2004-12-21,2,20,36,45,48,49,21,0
04/137,2004-12-23,1,10,12,16,43,45,13,0
04/138,2004-12-25,2,15,28,30,37,41,31,0
04/139,2004-12-28,5,9,35,38,43,48,6,33486340
04/140,2004-12-30,17,20,28,34,38,47,14,0
05/001,2005-01-02,11,18,32,36,39,43,34,9823555
05/002,2005-01-04,4,5,6,8,20,38,35,2500000
05/003,2005-01-06,3,6,10,14,40,42,15,0
05/004,2005-01-09,10,30,38,42,45,49,27,0
05/005,2005-01-11,5,6,11,25,35,40,44,0
05/006,2005-01-13,16,24,27,30,42,46,17,0
05/007,2005-01-15,9,10,14,16,25,49,23,31151470
05/008,2005-01-18,5,13,18,20,21,26,11,7493755
05/009,2005-01-20,9,13,21,28,33,46,6,0
05/010,2005-01-22,5,7,13,19,35,46,24,0
05/011,2005-01-25,15,20,31,34,37,48,4,0
05/012,2005-01-27,3,6,7,15,26,35,40,23949030
05/013,2005-01-29,2,9,18,19,28,33,35,2500000
05/014,2005-02-01,9,18,23,33,44,49,29,0
05/015,2005-02-04,2,19,20,33,37,48,10,0
05/016,2005-02-07,9,21,36,38,43,49,23,35971345
05/017,2005-02-10,2,8,20,21,40,41,24,0
05/018,2005-02-12,11,13,16,19,25,32,26,5104950
05/019,2005-02-15,5,8,27,28,33,46,2,0
05/020,2005-02-17,8,13,16,42,45,47,33,0
05/021,2005-02-19,2,18,28,42,45,49,17,10158305
05/022,2005-02-22,2,16,20,32,35,41,24,0
05/023,2005-02-24,6,22,25,39,41,49,13,0
05/024,2005-02-26,1,16,36,41,42,44,18,17777355
05/025,2005-03-01,3,7,12,25,33,35,30,0
05/026,2005-03-03,2,5,25,31,40,43,22,0
05/027,2005-03-06,2,10,16,35,37,45,26,0
05/028,2005-03-08,4,8,17,39,47,48,1,0
05/029,2005-03-10,3,7,8,24,42,49,37,35478405
05/030,2005-03-12,3,6,8,11,28,31,19,1666665
05/031,2005-03-15,2,6,27,44,45,49,23,5006035
05/032,2005-03-18,2,22,25,30,44,48,46,8231790
05/033,2005-03-20,1,9,21,35,36,47,33,0
05/034,2005-03-22,2,9,10,13,15,24,19,9303425
05/035,2005-03-24,2,10,13,22,24,25,5,2500000
05/036,2005-03-27,2,5,10,14,29,37,3,0
05/037,2005-03-29,6,9,13,21,46,47,12,0
05/038,2005-03-31,2,12,14,38,39,43,48,0
05/039,2005-04-02,11,12,17,22,31,43,45,0
05/040,2005-04-05,10,15,25,29,34,37,13,17206260
05/041,2005-04-07,1,5,24,25,35,49,14,2500000
05/042,2005-04-10,3,5,14,40,46,49,6,2500000
05/043,2005-04-12,9,10,22,23,28,36,49,2500000
05/044,2005-04-14,12,17,33,43,45,47,10,0
05/045,2005-04-17,11,15,19,29,42,49,5,30196300
05/046,2005-04-19,4,9,22,30,33,35,13,0
05/047,2005-04-21,2,3,13,14,17,38,31,0
05/048,2005-04-23,3,9,27,31,38,45,34,14571150
05/049,2005-04-26,12,13,30,36,39,47,8,0
05/050,2005-04-28,2,8,22,36,38,40,5,3442325
05/051,2005-04-30,13,16,21,30,36,37,2,0
05/052,2005-05-03,2,8,16,25,33,37,1,5231640
05/053,2005-05-05,9,20,21,22,30,48,6,0
05/054,2005-05-08,7,9,10,21,39,49,41,10132970
05/055,2005-05-10,4,11,14,20,36,41,15,5000000
05/056,2005-05-12,2,14,16,23,35,38,47,0
05/057,2005-05-15,7,12,18,33,44,45,32,9256990
05/058,2005-05-17,3,14,17,32,39,42,8,0
05/059,2005-05-19,16,18,23,31,34,47,38,0
05/060,2005-05-22,5,6,10,16,20,21,19,0
05/061,2005-05-24,1,11,18,22,23,42,10,18737235
05/062,2005-05-26,12,33,39,43,45,49,10,0
05/063,2005-05-28,17,22,23,26,28,46,2,0
05/064,2005-05-31,11,16,17,19,24,43,13,0
05/065,2005-06-02,4,17,20,33,39,43,26,0
05/066,2005-06-04,4,20,32,39,40,42,33,17013620
05/067,2005-06-07,10,11,18,26,41,48,27,0
05/068,2005-06-09,3,13,27,29,36,37,24,22520385
05/069,2005-06-11,11,18,22,29,40,48,44,0
05/070,2005-06-14,2,5,7,18,22,48,11,0
05/071,2005-06-16,5,7,15,35,36,44,4,0
05/072,2005-06-19,6,15,18,25,26,47,27,12530165
05/073,2005-06-21,11,22,29,31,32,42,3,0
05/074,2005-06-23,2,21,29,38,44,48,10,0
05/075,2005-06-25,15,25,33,38,40,49,21,0
05/076,2005-06-28,1,23,25,30,32,46,42,0
05/077,2005-06-30,4,16,22,27,32,36,17,0
05/078,2005-07-02,2,4,23,32,43,45,42,44982630
05/079,2005-07-05,6,9,13,21,41,43,45,5000000
05/080,2005-07-07,4,22,24,30,31,34,17,0
05/081,2005-07-09,6,10,16,21,23,39,5,0
05/082,2005-07-12,6,7,18,22,30,34,2,0
05/083,2005-07-14,10,17,18,34,48,49,29,0
05/084,2005-07-16,5,6,17,35,39,49,44,16191880
05/085,2005-07-19,5,14,26,30,31,42,4,0
05/086,2005-07-21,8,13,15,28,29,48,3,9100295
05/087,2005-07-23,7,8,15,22,35,49,17,0
05/088,2005-07-26,6,12,14,25,27,30,8,0
05/089,2005-07-29,25,35,39,42,43,49,5,32239335
05/090,2005-07-31,5,13,14,33,45,46,25,0
05/091,2005-08-02,21,25,33,36,42,48,13,0
05/092,2005-08-04,1,7,19,27,38,47,3,8607335
05/093,2005-08-06,5,21,33,34,44,45,40,5000000
05/094,2005-08-09,9,13,22,35,38,39,4,5000000
05/095,2005-08-11,9,11,23,29,33,38,6,5000000
05/096,2005-08-13,9,13,32,38,48,49,41,5000000
05/097,2005-08-16,1,11,21,27,37,48,18,5897575
05/098,2005-08-18,2,19,24,39,41,49,21,0
05/099,2005-08-20,3,8,13,17,22,29,18,9096335
05/100,2005-08-23,1,3,14,26,36,47,42,5000000
05/101,2005-08-25,5,13,20,25,29,39,35,5000000
05/102,2005-08-27,1,3,20,23,33,37,14,5000000
05/103,2005-08-30,4,9,17,26,40,46,18,0
05/104,2005-09-01,4,14,19,21,24,48,10,0
05/105,2005-09-03,7,11,18,34,35,48,42,0
05/106,2005-09-06,9,15,20,23,39,41,44,11859680
05/107,2005-09-08,8,10,13,14,31,48,47,0
05/108,2005-09-10,1,4,19,33,34,40,25,0
05/109,2005-09-13,16,26,29,39,41,46,34,0
05/110,2005-09-16,22,24,28,33,34,42,48,14517415
05/111,2005-09-18,3,5,8,14,27,35,9,0
05/112,2005-09-20,4,5,21,26,37,47,7,0
05/113,2005-09-22,2,4,12,13,19,42,39,0
05/114,2005-09-25,1,6,14,19,26,30,17,0
05/115,2005-09-27,1,17,20,28,35,43,18,0
05/116,2005-09-30,11,14,20,24,25,35,33,45986230
05/117,2005-10-04,2,9,16,25,36,38,14,0
05/118,2005-10-06,23,26,27,29,30,45,18,0
05/119,2005-10-08,9,11,15,25,44,48,27,0
05/120,2005-10-11,8,9,16,24,29,48,5,0
05/121,2005-10-13,24,34,35,38,41,47,45,0
05/122,2005-10-15,3,14,17,41,46,47,20,15563580
05/123,2005-10-18,14,15,18,20,38,42,35,0
05/124,2005-10-20,6,10,22,30,43,44,29,9920930
05/125,2005-10-23,9,25,30,31,35,37,1,0
05/126,2005-10-25,3,12,26,30,39,41,25,0
05/127,2005-10-27,2,5,13,19,40,49,7,8314165
05/128,2005-10-29,8,10,11,24,31,37,38,0
05/129,2005-10-31,2,18,30,34,37,41,28,0
05/130,2005-11-03,1,3,10,31,34,35,27,16231640
05/131,2005-11-06,3,11,13,20,38,49,19,0
05/132,2005-11-08,3,10,13,35,48,49,33,0
05/133,2005-11-10,7,8,12,37,41,48,40,15237675
05/134,2005-11-12,1,13,21,22,24,40,27,0
05/135,2005-11-15,23,24,26,30,47,49,43,16081175
05/136,2005-11-17,4,9,10,14,15,49,5,0
05/137,2005-11-19,2,3,15,30,32,46,23,0
05/138,2005-11-22,12,23,25,31,44,45,3,15349620
05/139,2005-11-24,1,4,5,8,13,43,22,5000000
05/140,2005-11-26,3,16,25,37,38,45,18,0
05/141,2005-11-29,13,18,24,26,44,45,27,0
05/142,2005-12-01,10,32,33,38,41,47,6,16340145
05/143,2005-12-04,9,10,27,32,37,45,4,0
05/144,2005-12-06,1,2,3,7,14,15,11,2848825
05/145,2005-12-08,3,9,16,31,36,42,20,0
05/146,2005-12-10,2,9,22,32,35,41,20,9261250
05/147,2005-12-13,1,6,14,22,33,47,9,5000000
05/148,2005-12-15,12,14,19,27,34,43,24,0
05/149,2005-12-18,1,4,15,22,40,44,2,10794010
05/150,2005-12-20,9,16,19,20,30,43,44,20583455
05/151,2005-12-22,8,18,19,23,24,42,32,0
05/152,2005-12-24,6,10,19,20,22,36,3,0
05/153,2005-12-27,4,9,17,18,31,43,19,0
05/154,2005-12-29,9,11,21,22,24,41,33,0
05/155,2005-12-31,2,7,11,31,40,43,36,0
06/001,2006-01-03,17,23,24,25,26,38,47,0
06/002,2006-01-05,5,10,22,38,44,46,13,55906115
06/003,2006-01-08,1,10,26,28,38,42,43,0
06/004,2006-01-10,5,21,25,36,38,39,4,0
06/005,2006-01-12,15,24,25,27,36,37,35,16496045
06/006,2006-01-14,1,12,19,29,32,34,46,0
06/007,2006-01-17,11,13,25,29,38,47,12,0
06/008,2006-01-19,24,26,28,31,44,47,17,0
06/009,2006-01-21,1,7,20,34,40,45,22,25763330
06/010,2006-01-24,6,14,28,31,33,35,26,56990395
06/011,2006-01-26,18,22,23,27,28,43,35,0
06/012,2006-01-28,16,22,27,30,39,41,40,0
06/013,2006-01-30,9,21,22,33,35,48,43,0
06/014,2006-02-02,3,4,5,20,23,37,38,24043420
06/015,2006-02-04,19,34,39,40,41,45,23,5000000
06/016,2006-02-07,5,12,15,24,40,41,44,0
06/017,2006-02-09,3,6,13,29,39,49,9,8880525
06/018,2006-02-12,12,15,26,30,41,45,4,0
06/019,2006-02-14,7,22,32,34,42,43,6,0
06/020,2006-02-16,3,12,16,22,29,34,30,0
06/021,2006-02-18,10,12,14,28,42,46,37,0
06/022,2006-02-21,7,15,24,31,36,49,40,35631825
06/023,2006-02-23,18,31,35,39,40,43,10,5000000
06/024,2006-02-25,13,18,22,31,34,37,19,5000000
06/025,2006-02-28,10,14,23,25,27,40,37,0
06/026,2006-03-02,1,5,14,22,29,43,20,0
06/027,2006-03-05,1,7,14,15,22,45,24,0
06/028,2006-03-07,2,11,30,42,48,49,36,12170585
